timestamp,name,symbol,price_usd,market_cap_usd,volume_24h_usd,change_24h_pct
2026-09-03T21:23:23.849551+00:00,Dogecoin,doge,0.088918,13850426747,1023109488,9.03431
2026-09-03T21:23:23.849551+00:00,Cardano,ada,0.224143,8406315863,680542482,13.08547
2026-09-03T21:23:23.849551+00:00,Polkadot,dot,0.89831,1528077001,132456910,4.17369
2026-09-03T23:23:37.255690+00:00,Bitcoin,btc,81214,1630707641383,39495131345,5.31017
2026-09-03T23:23:37.255690+00:00,Ethereum,eth,2498.47,304850590009,16542668210,4.8308
2026-09-03T23:23:37.255690+00:00,BNB,bnb,724.39,96461442197,1171977361,5.54935
2026-09-03T23:23:37.255690+00:00,XRP,xrp,1.46,91314397721,4136418032,8.16704
2026-09-03T23:23:37.255690+00:00,Solana,sol,104.03,60884769846,4173665565,4.27284
2026-09-03T23:23:37.255690+00:00,Dogecoin,doge,0.087667,13655567387,1025192401,7.88282
2026-09-03T23:23:37.255690+00:00,Cardano,ada,0.220535,8271000314,676081265,10.25313
2026-09-03T23:23:37.255690+00:00,Polkadot,dot,0.887248,1509260453,132320070,2.53493
2026-09-04T01:08:35.504737+00:00,Bitcoin,btc,81057,1626974721585,40521868315,4.95922
2026-09-04T01:08:35.504737+00:00,Ethereum,eth,2502.79,305276426945,16895133791,4.93778
2026-09-04T01:08:35.504737+00:00,BNB,bnb,723.06,96244042871,1211266519,5.03823
2026-09-04T01:08:35.504737+00:00,XRP,xrp,1.44,90538508670,4230761824,6.86762
2026-09-04T01:08:35.504737+00:00,Solana,sol,103.61,60616419283,4292467536,3.71004
2026-09-04T01:08:35.504737+00:00,Dogecoin,doge,0.087175,13571917057,1082386590,6.63542
2026-09-04T01:08:35.504737+00:00,Cardano,ada,0.219741,8231796330,701097595,8.80084
2026-09-04T01:08:35.504737+00:00,Polkadot,dot,0.883057,1501716859,134554648,2.54929
2026-09-04T05:52:31.729906+00:00,Bitcoin,btc,80886,1624368945213,40692959367,4.19043
2026-09-04T05:52:31.729906+00:00,Ethereum,eth,2506.24,305969679747,17039292325,4.31916
2026-09-04T05:52:31.729906+00:00,BNB,bnb,723.24,96322265280,1259292742,4.17133
2026-09-04T05:52:31.729906+00:00,XRP,xrp,1.44,90593156070,4039162685,5.60531
2026-09-04T05:52:31.729906+00:00,Solana,sol,103.52,60611119263,4077257782,2.90528
2026-09-04T05:52:31.729906+00:00,Dogecoin,doge,0.086666,13506109330,1022832119,4.46989
2026-09-04T05:52:31.729906+00:00,Cardano,ada,0.220751,8282058078,716722235,6.75467
2026-09-04T05:52:31.729906+00:00,Polkadot,dot,0.86876,1478952497,127984385,-1.12624
2026-09-04T10:14:07.634025+00:00,Bitcoin,btc,80989,1625933166914,42490549723,4.46716
2026-09-04T10:14:07.634025+00:00,Ethereum,eth,2520.67,307513743343,18437643435,5.46087
2026-09-04T10:14:07.634025+00:00,BNB,bnb,717.35,95513489729,1264160588,2.37459
2026-09-04T10:14:07.634025+00:00,XRP,xrp,1.45,90814248656,4147572494,6.47289
2026-09-04T10:14:07.634025+00:00,Solana,sol,103.87,60781776085,4188042270,3.86672
2026-09-04T10:14:07.634025+00:00,Dogecoin,doge,0.087541,13633604250,1068521081,5.81356
2026-09-04T10:14:07.634025+00:00,Cardano,ada,0.219439,8224149743,705796341,6.41136
2026-09-04T10:14:07.634025+00:00,Polkadot,dot,0.875914,1488787264,130710135,0.05328
2026-09-04T14:24:00.330709+00:00,Bitcoin,btc,79196,1589473208252,46168721149,-0.04617
2026-09-04T14:24:00.330709+00:00,Ethereum,eth,2451.23,298807021665,20817590179,0.3478
2026-09-04T14:24:00.330709+00:00,BNB,bnb,713.75,95019374520,1228048767,-0.13596
2026-09-04T14:24:00.330709+00:00,XRP,xrp,1.4,88054449624,4382613511,0.19202
2026-09-04T14:24:00.330709+00:00,Solana,sol,101.13,59151653152,4530553284,-1.0527
2026-09-04T14:24:00.330709+00:00,Dogecoin,doge,0.084858,13206579775,1238636578,0.58713
2026-09-04T14:24:00.330709+00:00,Cardano,ada,0.213082,7983747148,752885197,0.10603
2026-09-04T14:24:00.330709+00:00,Polkadot,dot,0.854306,1452278858,139491256,-2.61735
2026-09-04T17:41:45.066315+00:00,Bitcoin,btc,79565,1597335659011,41098582242,-1.94115
2026-09-04T17:41:45.066315+00:00,Ethereum,eth,2449.23,298812879967,18401753723,-2.20299
2026-09-04T17:41:45.066315+00:00,BNB,bnb,717.83,95579283039,1087808773,-0.55658
2026-09-04T17:41:45.066315+00:00,XRP,xrp,1.4,87528670955,3589526494,-4.60391
2026-09-04T17:41:45.066315+00:00,Solana,sol,101.46,59385304285,3861237905,-3.51821
2026-09-04T17:41:45.066315+00:00,Dogecoin,doge,0.084327,13134945364,969975993,-5.92221
2026-09-04T17:41:45.066315+00:00,Cardano,ada,0.212055,7952577043,670844737,-4.86398
2026-09-04T17:41:45.066315+00:00,Polkadot,dot,0.856983,1458058578,133095591,-3.64115
2026-09-04T19:53:41.158302+00:00,Bitcoin,btc,79710,1600799968177,39169532983,-2.38349
2026-09-04T19:53:41.158302+00:00,Ethereum,eth,2456.45,299733149240,17524760431,-2.35879
2026-09-04T19:53:41.158302+00:00,BNB,bnb,720.82,95988811989,1078236762,-0.41115
2026-09-04T19:53:41.158302+00:00,XRP,xrp,1.4,88034697071,3437100119,-4.36357
2026-09-04T19:53:41.158302+00:00,Solana,sol,101.87,59622125487,3725591292,-3.22173
2026-09-04T19:53:41.158302+00:00,Dogecoin,doge,0.084808,13210142717,935412872,-4.90729
2026-09-04T19:53:41.158302+00:00,Cardano,ada,0.213756,8016947580,648065896,-3.58499
2026-09-04T19:53:41.158302+00:00,Polkadot,dot,0.876906,1491810800,131519854,-1.9777
2026-09-04T22:02:45.699061+00:00,Bitcoin,btc,79682,1599607562062,37045174410,-2.17055
2026-09-04T22:02:45.699061+00:00,Ethereum,eth,2453.95,299366890806,16840107550,-2.11413
2026-09-04T22:02:45.699061+00:00,BNB,bnb,717.93,95574583265,1052818227,-0.85029
2026-09-04T22:02:45.699061+00:00,XRP,xrp,1.4,87651363286,3174763467,-4.2335
2026-09-04T22:02:45.699061+00:00,Solana,sol,101.67,59493943081,3585612515,-3.15268
2026-09-04T22:02:45.699061+00:00,Dogecoin,doge,0.084578,13169295302,890301472,-3.90882
2026-09-04T22:02:45.699061+00:00,Cardano,ada,0.211578,7933757593,623585299,-5.02306
2026-09-04T22:02:45.699061+00:00,Polkadot,dot,0.868171,1475220259,130013335,-2.53809
2026-09-04T23:58:21.074536+00:00,Bitcoin,btc,79658,1599269930679,35674025523,-1.9808
2026-09-04T23:58:21.074536+00:00,Ethereum,eth,2455.25,299556552893,16199199479,-2.10633
2026-09-04T23:58:21.074536+00:00,BNB,bnb,720.96,95993259302,1025153701,-0.55968
2026-09-04T23:58:21.074536+00:00,XRP,xrp,1.4,87745951001,2984346419,-3.65122
2026-09-04T23:58:21.074536+00:00,Solana,sol,101.93,59650788204,3319696758,-1.95677
2026-09-04T23:58:21.074536+00:00,Dogecoin,doge,0.084807,13209934305,854951225,-3.38044
2026-09-04T23:58:21.074536+00:00,Cardano,ada,0.211252,7921334920,601205452,-4.48013
2026-09-04T23:58:21.074536+00:00,Polkadot,dot,0.899003,1529127660,141090207,1.21213
2026-09-05T04:10:58.715855+00:00,Bitcoin,btc,79582,1597954898500,33128022699,-1.57302
2026-09-05T04:10:58.715855+00:00,Ethereum,eth,2452.4,299233468812,15142126641,-2.01668
2026-09-05T04:10:58.715855+00:00,BNB,bnb,722.89,96268975610,993243370,-0.14287
2026-09-05T04:10:58.715855+00:00,XRP,xrp,1.4,87681423257,2760880910,-3.23371
2026-09-05T04:10:58.715855+00:00,Solana,sol,101.83,59607895586,3186437967,-1.72571
2026-09-05T04:10:58.715855+00:00,Dogecoin,doge,0.084622,13182252712,833236022,-2.82346
2026-09-05T04:10:58.715855+00:00,Cardano,ada,0.210365,7889399098,542654713,-5.71761
2026-09-05T04:10:58.715855+00:00,Polkadot,dot,0.890422,1516847819,154474918,1.78762
2026-09-05T08:21:40.467983+00:00,Bitcoin,btc,79676,1600805202418,31147720551,-1.44768
2026-09-05T08:21:40.467983+00:00,Ethereum,eth,2455.82,299824102764,13936840192,-2.32819
2026-09-05T08:21:40.467983+00:00,BNB,bnb,746.44,99432465565,1144988514,4.15589
2026-09-05T08:21:40.467983+00:00,XRP,xrp,1.4,88217975237,2545731998,-2.95322
2026-09-05T08:21:40.467983+00:00,Solana,sol,102.31,59954243518,3068594726,-1.47232
2026-09-05T08:21:40.467983+00:00,Dogecoin,doge,0.085768,13380373203,844101993,-1.54283
2026-09-05T08:21:40.467983+00:00,Cardano,ada,0.213548,8017044754,531489079,-3.55414
2026-09-05T08:21:40.467983+00:00,Polkadot,dot,0.902411,1536983016,158696932,2.93265
2026-09-05T11:53:42.546945+00:00,Bitcoin,btc,79647,1599237853604,28162104149,-2.02597
2026-09-05T11:53:42.546945+00:00,Ethereum,eth,2454.34,299460981410,11613985305,-2.82181
2026-09-05T11:53:42.546945+00:00,BNB,bnb,747.57,99531798162,1507151821,3.16637
2026-09-05T11:53:42.546945+00:00,XRP,xrp,1.41,88184520894,2237815516,-3.15399
2026-09-05T11:53:42.546945+00:00,Solana,sol,102.37,59913448494,2760696692,-1.86547
2026-09-05T11:53:42.546945+00:00,Dogecoin,doge,0.086068,13404883156,772869859,-2.00096
2026-09-05T11:53:42.546945+00:00,Cardano,ada,0.21305,7991068901,480889295,-3.91373
2026-09-05T11:53:42.546945+00:00,Polkadot,dot,0.906236,1541754123,149848830,2.77926
2026-09-05T14:26:17.259895+00:00,Bitcoin,btc,79677,1599905614983,20630623317,0.45694
2026-09-05T14:26:17.259895+00:00,Ethereum,eth,2454.91,299548382057,7407976399,0.07728
2026-09-05T14:26:17.259895+00:00,BNB,bnb,763.3,101644832364,1684692816,6.90905
2026-09-05T14:26:17.259895+00:00,XRP,xrp,1.41,88717379716,1594310020,0.69986
2026-09-05T14:26:17.259895+00:00,Solana,sol,102.77,60158692320,2277136338,1.48331
2026-09-05T14:26:17.259895+00:00,Dogecoin,doge,0.087724,13666585581,630925306,3.21354
2026-09-05T14:26:17.259895+00:00,Cardano,ada,0.215846,8095782203,399766779,1.18074
2026-09-05T14:26:17.259895+00:00,Polkadot,dot,0.91261,1552781150,141866810,6.76786
2026-09-05T16:54:20.328031+00:00,Bitcoin,btc,79994,1606126419911,18049499806,0.28709
2026-09-05T16:54:20.328031+00:00,Ethereum,eth,2470.89,301445711805,6771972393,0.37115
2026-09-05T16:54:20.328031+00:00,BNB,bnb,775.62,103291556739,1949069810,7.71333
2026-09-05T16:54:20.328031+00:00,XRP,xrp,1.41,88730585704,1405660478,0.65712
2026-09-05T16:54:20.328031+00:00,Solana,sol,103.32,60480101675,2140416080,1.34624
2026-09-05T16:54:20.328031+00:00,Dogecoin,doge,0.087763,13667136885,642720953,3.53579
2026-09-05T16:54:20.328031+00:00,Cardano,ada,0.217796,8167805607,378174208,1.75585
2026-09-05T16:54:20.328031+00:00,Polkadot,dot,0.908926,1546314198,133938184,5.73715
2026-09-05T18:46:10.514901+00:00,Bitcoin,btc,79958,1605834294632,18921279700,0.42507
2026-09-05T18:46:10.514901+00:00,Ethereum,eth,2477.61,302351168175,6760346953,1.09723
2026-09-05T18:46:10.514901+00:00,BNB,bnb,778.23,103646785921,2097111032,8.31607
2026-09-05T18:46:10.514901+00:00,XRP,xrp,1.42,89032722624,1430363218,1.36793
2026-09-05T18:46:10.514901+00:00,Solana,sol,103.83,60795570222,2262780166,2.21059
2026-09-05T18:46:10.514901+00:00,Dogecoin,doge,0.091895,14329798183,992341794,8.68394
2026-09-05T18:46:10.514901+00:00,Cardano,ada,0.220644,8275998294,401343060,3.84585
2026-09-05T18:46:10.514901+00:00,Polkadot,dot,0.91109,1549735511,132947789,5.35715
2026-09-05T20:44:27.264570+00:00,Bitcoin,btc,79765,1601690794950,18744405264,0.06716
2026-09-05T20:44:27.264570+00:00,Ethereum,eth,2477.91,302357381459,6659404535,1.0193
2026-09-05T20:44:27.264570+00:00,BNB,bnb,771.6,102747508332,2147437012,7.31896
2026-09-05T20:44:27.264570+00:00,XRP,xrp,1.42,88840419232,1420090265,1.35479
2026-09-05T20:44:27.264570+00:00,Solana,sol,103.25,60449628449,2359314708,1.477
2026-09-05T20:44:27.264570+00:00,Dogecoin,doge,0.090818,14148885686,1081539746,7.2591
2026-09-05T20:44:27.264570+00:00,Cardano,ada,0.219583,8235304504,406738476,3.36772
2026-09-05T20:44:27.264570+00:00,Polkadot,dot,0.91227,1552127209,130465453,4.9728
2026-09-05T22:21:18.812277+00:00,Bitcoin,btc,79871,1603822200049,18343557513,0.21152
2026-09-05T22:21:18.812277+00:00,Ethereum,eth,2486.11,303362690025,6643301549,1.35675
2026-09-05T22:21:18.812277+00:00,BNB,bnb,770.29,102580550555,2161424578,7.2523
2026-09-05T22:21:18.812277+00:00,XRP,xrp,1.42,88962447303,1391526030,1.43936
2026-09-05T22:21:18.812277+00:00,Solana,sol,103.64,60683527612,2361235967,1.87261
2026-09-05T22:21:18.812277+00:00,Dogecoin,doge,0.09066,14130635734,1146883285,7.14677
2026-09-05T22:21:18.812277+00:00,Cardano,ada,0.220064,8253291200,418003128,4.20175
2026-09-05T22:21:18.812277+00:00,Polkadot,dot,0.923184,1570528607,129048060,5.80818
2026-09-06T04:27:22.641282+00:00,Bitcoin,btc,79917,1604747667395,19169129267,0.4236
2026-09-06T04:27:22.641282+00:00,Ethereum,eth,2501.69,305227479637,7902490771,2.01302
2026-09-06T04:27:22.641282+00:00,BNB,bnb,762.54,101542344033,2279531544,5.60876
2026-09-06T04:27:22.641282+00:00,XRP,xrp,1.42,89087567840,1529022196,1.57419
2026-09-06T04:27:22.641282+00:00,Solana,sol,105.88,61978851372,2937796577,3.91104
2026-09-06T04:27:22.641282+00:00,Dogecoin,doge,0.090589,14113040744,1241141985,7.00099
2026-09-06T04:27:22.641282+00:00,Cardano,ada,0.220678,8274593979,436342244,4.78986
2026-09-06T04:27:22.641282+00:00,Polkadot,dot,0.926725,1576522720,117678984,4.44821
2026-09-06T08:47:50.859704+00:00,Bitcoin,btc,79774,1601941717124,19847055876,0.19829
2026-09-06T08:47:50.859704+00:00,Ethereum,eth,2493.27,304266750868,8419680087,1.53783
2026-09-06T08:47:50.859704+00:00,BNB,bnb,756.31,100713231793,2058678447,0.70559
2026-09-06T08:47:50.859704+00:00,XRP,xrp,1.41,88774841687,1544629880,0.65972
2026-09-06T08:47:50.859704+00:00,Solana,sol,105.15,61554477362,3234069217,2.73181
2026-09-06T08:47:50.859704+00:00,Dogecoin,doge,0.090615,14122576386,1323980040,5.82544
2026-09-06T08:47:50.859704+00:00,Cardano,ada,0.217571,8161693336,435983280,2.00462
2026-09-06T08:47:50.859704+00:00,Polkadot,dot,0.940638,1601059413,121792449,4.40548
2026-09-06T12:22:49.708353+00:00,Bitcoin,btc,79955,1605524145785,20310713375,0.37625
2026-09-06T12:22:49.708353+00:00,Ethereum,eth,2502.74,305393888500,8851839410,1.97429
2026-09-06T12:22:49.708353+00:00,BNB,bnb,757.57,100880061560,1792668966,0.4354
2026-09-06T12:22:49.708353+00:00,XRP,xrp,1.42,89175769666,1580882245,1.17683
2026-09-06T12:22:49.708353+00:00,Solana,sol,106.53,62366071361,3715784667,4.10774
2026-09-06T12:22:49.708353+00:00,Dogecoin,doge,0.089988,14020385894,1402182543,4.46355
2026-09-06T12:22:49.708353+00:00,Cardano,ada,0.221136,8293568414,459285778,3.6548
2026-09-06T12:22:49.708353+00:00,Polkadot,dot,0.986071,1677783841,150399396,8.32355
2026-09-06T15:36:13.412908+00:00,Bitcoin,btc,79620,1598740725611,20648638540,-0.12314
2026-09-06T15:36:13.412908+00:00,Ethereum,eth,2477.67,302326425198,9448155362,0.77619
2026-09-06T15:36:13.412908+00:00,BNB,bnb,744.34,99110251237,1476822796,-2.87316
2026-09-06T15:36:13.412908+00:00,XRP,xrp,1.41,88346013435,1578797145,-0.33532
2026-09-06T15:36:13.412908+00:00,Solana,sol,105.72,61894601906,4021436399,2.95077
2026-09-06T15:36:13.412908+00:00,Dogecoin,doge,0.088676,13816495663,1380082143,1.23516
2026-09-06T15:36:13.412908+00:00,Cardano,ada,0.217652,8161213283,444092205,0.13944
2026-09-06T15:36:13.412908+00:00,Polkadot,dot,0.94924,1614711385,156075760,4.56212
2026-09-06T17:40:58.646096+00:00,Bitcoin,btc,79740,1601215366321,19465730363,-0.3367
2026-09-06T17:40:58.646096+00:00,Ethereum,eth,2492.97,304211960113,9112085259,0.67494
2026-09-06T17:40:58.646096+00:00,BNB,bnb,747.69,99560451416,1303976341,-3.60746
2026-09-06T17:40:58.646096+00:00,XRP,xrp,1.41,88452718551,1532233100,-0.75902
2026-09-06T17:40:58.646096+00:00,Solana,sol,106.16,62154960990,3735517506,2.19399
2026-09-06T17:40:58.646096+00:00,Dogecoin,doge,0.089205,13899439619,1322155069,0.03654
2026-09-06T17:40:58.646096+00:00,Cardano,ada,0.218373,8190897443,417572900,0.0544
2026-09-06T17:40:58.646096+00:00,Polkadot,dot,0.961588,1636203332,158386192,5.69097
2026-09-06T19:31:58.491408+00:00,Bitcoin,btc,79837,1603181238897,18789073812,-0.1647
2026-09-06T19:31:58.491408+00:00,Ethereum,eth,2491.7,304015031264,9103241645,0.43758
2026-09-06T19:31:58.491408+00:00,BNB,bnb,749.35,99781074767,1258810070,-3.67545
2026-09-06T19:31:58.491408+00:00,XRP,xrp,1.41,88589219571,1467609281,-0.59948
2026-09-06T19:31:58.491408+00:00,Solana,sol,105.75,61893071104,3708980069,1.72713
2026-09-06T19:31:58.491408+00:00,Dogecoin,doge,0.08952,13945024063,1025786819,-1.87413
2026-09-06T19:31:58.491408+00:00,Cardano,ada,0.219076,8214722997,396440311,-0.89042
2026-09-06T19:31:58.491408+00:00,Polkadot,dot,0.958325,1630468769,160483510,5.14562
2026-09-06T21:40:19.231600+00:00,Bitcoin,btc,79897,1604343873318,18525641233,0.05312
2026-09-06T21:40:19.231600+00:00,Ethereum,eth,2506.71,305866417388,9395054208,0.96352
2026-09-06T21:40:19.231600+00:00,BNB,bnb,753.06,100275459674,1225246003,-2.30123
2026-09-06T21:40:19.231600+00:00,XRP,xrp,1.42,89381481467,1454915460,0.24591
2026-09-06T21:40:19.231600+00:00,Solana,sol,106.12,62112316062,3700135177,2.22724
2026-09-06T21:40:19.231600+00:00,Dogecoin,doge,0.090654,14122805733,963522904,-0.55487
2026-09-06T21:40:19.231600+00:00,Cardano,ada,0.221769,8317002720,383336931,0.68244
2026-09-06T21:40:19.231600+00:00,Polkadot,dot,0.98335,1672074547,167144893,6.79007
2026-09-06T23:10:29.028967+00:00,Bitcoin,btc,80173,1610054850509,19092664746,0.52537
2026-09-06T23:10:29.028967+00:00,Ethereum,eth,2510.02,306307303901,9688318582,1.22723
2026-09-06T23:10:29.028967+00:00,BNB,bnb,752.22,100178417257,1221884803,-1.80363
2026-09-06T23:10:29.028967+00:00,XRP,xrp,1.42,89248837199,1479171903,0.55458
2026-09-06T23:10:29.028967+00:00,Solana,sol,106.0,62052165028,3785125335,2.6887
2026-09-06T23:10:29.028967+00:00,Dogecoin,doge,0.090482,14095637887,913235018,0.53154
2026-09-06T23:10:29.028967+00:00,Cardano,ada,0.221796,8320284488,382954656,0.95852
2026-09-06T23:10:29.028967+00:00,Polkadot,dot,0.976034,1660883794,169217282,6.35466
